,uuid,title,shortname,location,description,contributors,citation,terms_of_use,cost,open_access,maintained_by,tags,timeframe,documentation,error_metrics,size,code,versioning,bigquery,doi,related_publications,thumbnail_url,related_projects,relationship_description,record_superceded_by,schema_fields,salient_fields,last_edit
76,e232a192-965c-4ec9-904c-155b6dfe56c5,ChEMBL,chembl,https://console.cloud.google.com/marketplace/product/google_patents_public_datasets/chembl,"ChEMBL Data is a manually curated database of small molecules used in drug discovery, including information about existing patented drugs.",European Bioinformatics Institute,"""The ChEMBL database in 2017."" Anna Gaulton, Anne Hersey, Michał Nowotka, A Patrícia Bento, Jon Chambers, David Mendez, Prudence Mutowo, Francis Atkinson, Louisa J Bellis, Elena Cibrián-Uhalte, Mark Davies, Nathan Dedman, Anneli Karlsson, María Paula Magariños, John P Overington, George Papadatos, Ines Smit, Andrew R Leach Nucleic acids Research (2017) 45 (Database Issue), D945-D954",CC BY-SA 3.0,None,TRUE,"EMBL-EBI, an outstation of European Molecular Biology Laboratory","biotechnology, health, chemical, bioinformatics, medical",,"schema: https://www.ebi.ac.uk/chembl/db_schema

",,,,FALSE,https://console.cloud.google.com/bigquery?p=patents-public-data&d=ebi_chembl&page=dataset,,"
ChEMBL: towards direct deposition of bioassay data.

Mendez D, Gaulton A, Bento AP, Chambers J, De Veij M, Félix E, Magariños MP, Mosquera JF, Mutowo P, Nowotka M, Gordillo-Marañón M, Hunter F, Junco L, Mugumbate G, Rodriguez-Lopez M, Atkinson F, Bosc N, Radoux CJ, Segura-Cabrera A, Hersey A, Leach AR.

— Nucleic Acids Res. 2019; 47(D1):D930-D940. doi: 10.1093/nar/gky1075
",,"[{'uuid': '640ed301-691a-45c6-aa9d-5f8364424044', 'shortname': 'unichem', 'relationship_type': 'similar'}, {'uuid': '8c2b2faf-df08-45f9-9ad1-ddf3ca722b12', 'shortname': 'surechembl', 'relationship_type': 'similar'}, {'uuid': 'b9602dde-b508-4e6a-9620-0e20e95104ff', 'shortname': 'chembl_ntd', 'relationship_type': 'similar'}]",,,"rgid, activity_count, le, ddd_comment, target_type, downgraded, actsm_id, ddd_value, drug_product_flag, standard_flag, black_box_warning, max_phase_for_ind, mol_hrac_id, cx_most_apka, src_id, src_short_name, oral, component_synonym, std_act_id, patent_no, molfile, bao_endpoint, warning_country, ref_id, full_mwt, label, l5, target_desc, protclasssyn_id, res_stem_id, data_validity_comment, homologue, warning_id, level2, mecref_id, ddd_admr, record_id, level2_description, qed_weighted, publication_number, abstract, withdrawn_flag, stem_class, compound_key, sequence, db_version, warning_class, as_id, selectivity_comment, accession, withdrawn_year, indication_class, targrel_id, domain_description, molecular_mechanism, prediction_method, src_description, assay_param_id, submission_date, withdrawn_class, usan_stem_id, l1, standard_units, end_position, binding_site_comment, assay_test_type, orig_description, atc_code, activity_comment, comments, component_type, first_approval, description, assay_type, substrate_record_id, cidx, l2, published_value, warning_type, hba, cx_logd, acd_most_bpka, caloha_id, component_id, standard_type, tid_fixed, updated_on, mechanism_comment, domain_type, therapeutic_flag, cx_logp, cell_source_tissue, aidx, aromatic_rings, level3_description, synonyms, research_stem, withdrawn_reason, clo_id, ridx, direct_interaction, acd_logd, type, chebi_par_id, pubmed_id, indref_id, ad_type, cx_most_bpka, isoform, irac_class_id, parent_id, approval_date, ro3_pass, tid, year, last_active, site_id, assay_category, standard_text_value, assay_tax_id, nda_type, start_position, assay_id, cell_description, major_class, subgroup, rtb, prod_pat_id, assay_cell_type, warning_description, domain_name, sitecomp_id, who_extra, product_id, set_name, mol_atc_id, metref_id, assay_strain, l7, efo_term, withdrawn_country, mc_tax_id, bao_format, warning_year, aspect, protein_class_synonym, targcomp_id, result_flag, cell_source_organism, cell_ontology_id, go_id, upper_value, prodrug, text_value, mc_target_type, smarts, cellosaurus_id, value, ap_id, assay_source, lle, alert_name, species_group_flag, qudt_units, curated_by, definition, chembl_id, path, hrac_class_id, active_molregno, published_units, who_name, title, variant_id, relationship_desc, mechanism_of_action, first_page, parameter_type, short_name, entity_type, assay_desc, authors, curation_comment, ref_url, alogp, chirality, natural_product, published_type, source_domain_id, ddd_units, site_residues, issue, cell_name, cell_source_tax_id, mc_target_accession, mec_id, usan_substem, mutation, level1, doi, doc_id, co_stem_id, comp_go_id, compd_id, uberon_id, updated_by, last_page, disease_efficacy, warnref_id, sei, potential_duplicate, standard_inchi, normal_range_min, mesh_id, acd_most_apka, syn_type, level1_description, assay_tissue, predbind_id, mc_organism, confidence, toid, parent_type, max_phase, parameter_value, volume, irac_code, assay_class_id, activity_id, met_id, molecular_species, delist_flag, mw_freebase, domain_id, applicant_full_name, normal_range_max, level4_description, molregno, creation_date, class_level, oc_id, dosage_form, assay_subcellular_fraction, assay_organism, mesh_heading, level4, protein_class_id, doc_type, hba_lipinski, annotation, drug_record_id, trade_name, ass_cls_map_id, site_name, metabolite_record_id, priority, log_id, mol_frac_id, met_conversion, usan_stem_definition, parent_molregno, enzyme_tid, hbd_lipinski, topical, patent_expire_date, published_relation, usan_year, met_comment, biocomp_id, availability_type, parenteral, country, standard_inchi_key, formulation_id, compsyn_id, drugind_id, name, level5, alert_id, status, full_molformula, src_compound_id, l8, strength, l3, heavy_atoms, level3, enzyme_name, helm_notation, stem, tax_id, hrac_code, patent_use_code, ref_type, num_alerts, standard_upper_value, comp_class_id, route, polymer_flag, target_mapping, frac_code, bto_id, bei, version, pref_name, patent_id, stat, class_type, psa, pathway_id, canonical_smiles, db_source, mw_monoisotopic, confidence_score, dosed_ingredient, sequence_md5sum, src_assay_id, first_in_class, frac_class_id, job_id, structure_type, journal, tbl, cl_lincs_id, parent_go_id, company, mol_irac_id, relationship, acd_logp, hbd, drug_substance_flag, relation, source, pathway_key, pchembl_value, tissue_id, l4, idx, efo_id, uo_units, previous_company, compound_name, alert_set_id, smid, usan_stem, protein_class_desc, inorganic_flag, cell_id, cpd_str_alert_id, standard_value, entity_id, num_lipinski_ro5_violations, action_type, related_tid, organism, molecule_type, num_ro5_violations, units, standard_relation, active_ingredient, bao_id, innovator_company, mc_target_name, ingredient, relationship_type, molsyn_id, l6, ddd_id",,"Mon, 19 Jun 2023 16:42:59 GMT"
77,640ed301-691a-45c6-aa9d-5f8364424044,UniChem,unichem,https://www.ebi.ac.uk/unichem/beta/," UniChem is large-scale non-redundant database of pointers between chemical structures and EMBL-EBI chemistry resources. Its purpose is to optimise the efficiency with which structure-based hyperlinks may be built and maintained between chemistry-based resources, and is particularly suitable for creating such links 'on the fly' (by use of REST web services). Primarily, this service has been designed to maintain cross references between EBI chemistry resources. These include primary chemistry resources (ChEMBL, ChEBI and SureChEMBL), and other resources where the main focus is not small molecules, but which may nevertheless contain some small molecule information (eg: Gene Expression Atlas, PDBe). ",European Bioinformatics Institute,,,,FALSE,,"biotechnology, health, chemical, bioinformatics, medical",,https://chembl.gitbook.io/unichem/unichem-2.0/unichem-2.0-beta,,,,FALSE,,,,,,,,,,"Mon, 19 Jun 2023 16:35:37 GMT"
78,b9602dde-b508-4e6a-9620-0e20e95104ff,ChemBL-NTD,chembl_ntd,https://chembl.gitbook.io/chembl-ntd/,"CHEMBL-NTD is a repository for Open Access primary screening and medicinal chemistry data directed at neglected diseases - endemic tropical diseases of the developing regions of the Africa, Asia, and the Americas. The primary purpose of ChEMBL-NTD is to provide a freely accessible and permanent archive and distribution centre for deposited data. ChEMBL-NTD is a subset of the data in the free medicinal chemistry and drug discovery database ChEMBL.",EMBL-EBI at Hinxton in the United Kingdom,use the citation associated with the deposited dataset,"We encourage all users to download, copy and redistribute these data as needed. However, in the spirit of open collaboration and to enable rapid development of new therapeutics for neglected disease, we encourage following these basic principles:

Users who annotate, add to, or modify these data in a way that adds significant value are encouraged to release their work to the public domain, ideally by re-contributing their findings to ChEMBL-NTD.

When these data are used or cited in a paper or other scholarly work please reference the citation provided in each deposition set.

Access to the ChEMBL-NTD data is under the EMBL-EBI's standard terms: http://www.ebi.ac.uk/Information/termsofuse.html",,TRUE,,"biotechnology, health, chemical, bioinformatics, medical, neglected diseases",,,,,,FALSE,,,,,"[{'uuid': '8c2b2faf-df08-45f9-9ad1-ddf3ca722b12', 'shortname': 'surechembl', 'relationship_type': 'similar'}, {'uuid': 'e232a192-965c-4ec9-904c-155b6dfe56c5', 'shortname': 'chembl', 'relationship_type': 'similar'}]",,,,,"Mon, 19 Jun 2023 16:43:23 GMT"
79,b8b008d6-43ba-49e1-92cb-59a9dcffaf87,World Bank Development Indicators,world_bank_development_indicators,https://datacatalog.worldbank.org/search/dataset/0037712,"World Development Indicators Data is the primary World Bank collection of development indicators, compiled from officially-recognized international sources. It presents the most current and accurate global development data available, and includes national, regional and global estimates.",World Bank,“World Development Indicators” by the World Bank,Creative Commons Attribution 4.0,None,TRUE,data@worldbank.org,"development, growth, global",,https://datahelpdesk.worldbank.org/knowledgebase/topics/125589,,,,FALSE,https://console.cloud.google.com/bigquery?p=patents-public-data&d=worldbank_wdi&page=dataset,,,,,,,"country_name, indicator_code, year, indicator_value, country_code, indicator_name",,"Mon, 19 Jun 2023 16:43:26 GMT"
80,289055b8-4e07-4d52-9f5a-7d35fa0d942b,CPA Global Technical Standards ETSI Data ,technical_standards_etsi,https://console.cloud.google.com/marketplace/product/google_patents_public_datasets/cpa-global-technical-standards-etsi,European Telecommunications Standards Institute (ETSI) IPR dataset for technical standards. These are the US assets disclosed by companies as related to technical standards in ETSI. The two major ones included are 3GPP and LTE.,CPA Global,“CPA Global Technical Standards ETSI Data” by CPA Global (through ETSI IPR) is licensed under a Creative Commons Attribution 4.0 International License.,Creative Commons Attribution 4.0,None,TRUE,Google Patents Public Data,"standards, technology",,https://github.com/google/patents-public-data/blob/master/tables/dataset_CPA%20Global.md,,,,FALSE,https://console.cloud.google.com/bigquery?p=innography-174118&d=technical_standards&page=dataset&project=sheets-management-319211&ws=!1m4!1m3!3m2!1sinnography-174118!2stechnical_standards,,,,,,,"PublicationNumber, StandardBody, TechnicalStandard",,"Fri, 01 Dec 2023 18:14:56 GMT"
81,2721f5ec-e599-4890-9265-9706719fc71e,337Info - Unfair Import Investigations Information System,unfair_import_investigations,https://pubapps2.usitc.gov/337external/,US International Trade Commission 337Info Unfair Import Investigations Information System contains data on investigations done under Section 337. Section 337 declares the infringement of certain statutory intellectual property rights and other forms of unfair competition in import trade to be unlawful practices. Most Section 337 investigations involve allegations of patent or registered trademark infringement.,US International Trade Comission,US International Trade Commission 337Info Unfair Import Investigations Information System,,None,FALSE,US International Trade Comission,"import, legal, trade",2008-2021 (prior to 2008 downloadable as a JSON file),FAQ and tutorial available on the site,,,,FALSE,https://console.cloud.google.com/bigquery?p=patents-public-data&d=usitc_investigations&page=dataset&project=sheets-management-319211,,,,,,,"teoProceedingInvolved, lastUpdated, finalIdOnViolationDue, gcAttorney, aljAssigned, patentNumber, teoIdIssueDate, scheduledStartDateEvidHear, issueDateOtherNonFinal, docketNo, patentNumbers, internalRemand, finalDetNoViolation, id, copyrightNumbers, finalDetViolation, dateComplaintFiled, teoIdDueDate, currentStatus, currentActiveALJ, invUnfairAct, endDateMarkmanHearing, scheduledEndDateEvidHear, trademarkNumbers, respondent, actualStartDateEvidHear, htsNumbers, investigationType, investigationTermDate, dateCreated, actualEndDateEvidHear, investigationNo, ouiiAttorney, cafcAppeals, finalIdOnViolationIssue, startDateMarkmanHearing, markmanHearing, ouiiParticipation, title, dateOfPublicationFrNotice, publication_number, teoReliefGranted, complainant, targetDate",,"Mon, 19 Jun 2023 16:35:39 GMT"
82,10fc1bad-8a80-4c3c-8803-8d33246fc659,IFI Claims Patent Data Enrichments,ifi_claims_enrichments,https://www.ificlaims.com/product/product-data-enrichments.htm,IFI CLAIMS Patent Data Enrichments includes standardized assignee/applicant names and integrated legal status information.,IFI CLAIMS,,variable,"Costs to access via IFI, Google Patents Public Datasets hosts a core public version on BigQuery",FALSE,IFI CLAIMS,"analytics, patents",,https://www.ificlaims.com/news/view/blog-posts/public-patent-data-now.htm,,,,FALSE,https://console.cloud.google.com/marketplace/product/google_patents_public_datasets/ifi-claims-patent-data-enrichments,,,,,,,,,"Mon, 19 Jun 2023 16:35:39 GMT"
83,3f98a0ed-4f5d-43d9-9bdb-4cef4e1ae46f,USPTO OCE Cancer Moonshot Patent Data,uspto_cancer,https://www.uspto.gov/ip-policy/economic-research/research-datasets/cancer-moonshot-patent-data,"The USPTO Cancer Moonshot Patent Data contains detailed information on published patent applications and granted patents relevant to cancer research and development (R&D). We generate the dataset using USPTO examiner tools to execute a series of queries designed to identify cancer-specific patents and patent applications. We apply several approaches to ensure coverage of the various fields and subject matter that cancer-related innovations encompass. These include drugs, diagnostics, surgical devices, data analytics, and genomic-based inventions. The final dataset consist of roughly 270,000 patent documents spanning the 1976 to 2016 period. ","Jesse Frumkin, Amanda F. Myers","Frumkin, Jesse and Myers, Amanda F., Cancer Moonshot Patent Data (August, 2016). ",The OCE developed these data files for public use and encourage users to identify fixes and improvements.,None,TRUE,economicsData@uspto.gov,"health, cancer, drug discovery, biotechnology",1976-2016,https://bulkdata.uspto.gov/data/patent/cancer/moonshot/2016/cancer_patent_data_doc_v15.docx,,,,FALSE,https://console.cloud.google.com/bigquery?p=patents-public-data&d=uspto_cancer&page=dataset&project=sheets-management-319211,,,,,,,,,"Mon, 19 Jun 2023 16:46:04 GMT"
84,e3d20ecd-fa26-4572-9c1f-2b26aa47e15d,UCB Fung Institute Patent Data ,ucb_fung,https://console.cloud.google.com/marketplace/product/google_patents_public_datasets/ucb-fung-patent,"Drawing upon recent advances in machine learning and natural language processing, we introduce new tools that automatically ingest, parse, disambiguate and build an updated database using United States patent data. The tools identify unique inventor, assignee, and location entities mentioned on each granted US patent from 1976 to 2016. We describe data flow, algorithms, user interfaces, descriptive statistics, a novelty measure based on the first appearance of a word in the patent corpus, and an automated co-inventor network mapping tool. ","B. Balsmeier, M. Assaf, T. Chesebro, G. Fierro, K. Johnson, S. Johnson, G. Li, W.S. Lueck, D. O’Reagan, W. Yeh, G. Zang, L. Fleming","Balsmeier, B., Assaf, M., Chesebro, T., Fierro, G., Johnson, K., Johnson, S., Li, G., W.S. Lueck, O’Reagan, D., Yeh, W., Zang, G., Fleming, L. “Machine learning and natural language processing applied to the patent corpus.” Forthcoming at Journal of Economics and Management Strategy.",Creative Commons Attribution 4.0 International license,None,TRUE,,"patents, machine learning, disambiguation, metrics, novelty",1976-2016,https://funginstitute.berkeley.edu/wp-content/uploads/2016/11/Machine_learning_and_natural_language_processing_on_the_patent_corpus.pdf,,,,FALSE,https://console.cloud.google.com/bigquery?p=erudite-marker-539&d=JEMS16&page=dataset,, https://doi.org/10.1111/jems.12259,,,,,"Country, PatentNo, string_field_1, Geography, AssistExaminer, Type, GovernmentInterests, CPC_Layer_2, LastName, Self_Citation_Flag, sequence, id, int64_field_0, Title, ApplDate, Company, City, InventorID, Abstract, assignee_disambiguated, FirstMiddleName, CPC_Full, PrimaryExaminer, FamilyID, IssueDate, CurrentUse, string_field_2, CPC_Layer_1, ApplNo, PatentNoOrNPL_cited, LawFirm, pdpass, FullName, InventorFullname, PatentNo_citing, FutureUse, Word, Sequence, State, CountryCodeOrNPL_cited",,"Fri, 01 Dec 2023 18:16:37 GMT"
85,8b8da8ff-2b09-4e1f-9523-c0c549c5cfa1,Patent PDF Samples with Extracted Structured Data ,patent_pdf_samples,https://console.cloud.google.com/marketplace/product/global-patents/labeled-patents,"The dataset consists of PDFs in Google Cloud Storage from the first page of select US and EU patents, and BigQuery tables with extracted entities, labels, and other properties, including a link to each file in GCS. The structured data contains labels for eleven patent entities (patent inventor, publication date, classification number, patent title, etc.), global properties (US/EU issued, language, invention type), and the location of any figures or schematics on the patent's first page.

The structured data is the result of a data entry operation collecting information from PDF documents, making the dataset a useful testing ground for benchmarking and developing AI/ML systems intended to perform broad document understanding tasks like extraction of structured data from unstructured documents. This dataset can be used to develop and benchmark natural language tasks such as named entity recognition and text classification, AI/ML vision tasks such as image classification and object detection, as well as more general AI/ML tasks such as automated data entry and document understanding. Google is sharing this dataset to support the AI/ML community because there is a shortage of document extraction/understanding datasets shared under an open license.
",Google Patents,,CC BY 4.0,None,TRUE,Google Cloud Public Datasets Program,"machine learning, OCR, document recognition, benchmarking, validation",,At site,,,,FALSE,https://console.cloud.google.com/bigquery?p=bigquery-public-data&d=labeled_patents&page=dataset,,,,,,,"invention_type, title_line_1, x_relative_min, class_us, issuer, representative_line_1_eu, inventor_line_1, number, language, application_number, gcs_path, filing_date, y_relative_min, publication_date, priority_date_eu, applicant_line_1, x_relative_max, y_relative_max, class_international",,"Thu, 27 Jul 2023 09:52:46 GMT"
86,fbd6c408-e2b1-4581-8cdb-e1bca46146f7,GRID: Global Database of Research Institutes ,grid,https://www.grid.ac/,"GRID is a free and openly available global database of over 100,000 research-related organisations, including healthcare organizations, companies, governments, non-profits, each provided with a unique and persistent identifier. In addition to IDs and names, the data is augmented with with locations, addresses, hierarchical structures and much more.

Open IDs such as GeoNames IDs, NUTS3 regions, WikiData IDs, CrossRef Open Funder Registry IDs, ISNI and link to country specific IDs like UCAS codes, UKPRN numbers, HESA codes are used. ",Digital Science & Research Solutions Ltd,,CC0 Creative Commons license,None,FALSE,"contact@grid.ac, Digital Science","disambiguation, geography, institutions",,https://www.grid.ac/pages/policies ,,,,TRUE,https://console.cloud.google.com/bigquery?p=grid-ac&page=table&d=data&t=research_orgs&project=sheets-management-319211,,,,,,,,,"Mon, 19 Jun 2023 16:35:41 GMT"
87,95ed0b8b-1d47-4386-9ff1-6b09028323ef,Transportation Economics in the 21st Century,transportation_economics,https://www.nber.org/research/data/transportation-economics-21st-century-data-resources,"Improving access to data sets related to transportation economics and facilitating research with these datasets are cental objectives of this project. Post-doctoral researcher Caitlin Gorback, with advice from from a steering committee including Nathaniel Baum-Snow of the University of Toronto, Leah Brooks of George Washington University, Edward Glaeser, Harvard University and NBER, Stephen Redding, Princeton University and NBER, and Matthew Turner of Brown University and NBER, has collected information on a number of data sets that are available from the Department of Transportation (DOT) or that have been created by researchers who have made them available for folllow-on study. These data have been organized into several major categories below. The DOT data span a wide range of transportation modes and include information about the transportation infrastructure, the delivery of transportation services, and the demand for these services. ","This project is supported by the U.S. Department of Transportation through an inter-agency agreement with the National Science Foundation, which has extended a grant to the NBER.",,,None,TRUE,"Caitlin Gorback, gorback@nber.org","geography, transportation, trade, logistics, infrastructure",,,,,,FALSE,,,,,,,,,,"Mon, 19 Jun 2023 16:46:15 GMT"
88,9b37a63b-4bfd-43e9-815e-3fd84cd29301,NBER Macrohistory Database,nber_macrohistory,https://www.nber.org/research/data/nber-macrohistory-database,"During the first several decades of its existence, the National Bureau of Economic Research (NBER) assembled an extensive data set that covers all aspects of the pre-WWI and interwar economies, including production, construction, employment, money, prices, asset market transactions, foreign trade, and government activity. Many series are highly disaggregated, and many exist at the monthly or quarterly frequency. The data set has some coverage of the United Kingdom, France and Germany, although it predominantly covers the United States.
","Daniel Feenberg, Jeff Miron, NBER",,,None,TRUE,"Daniel Feenberg (feenberg at nber dot org)
Jeff Miron (jmiron@bu.edu)
data@nber.org
",,,,,,,FALSE,,,"Improving the Accessibility of the NBER's Historical Data, by Daniel Feenberg and Jeff Miron (NBER Working Paper 5186). Published in the Journal of Business and Economic Statistics, Volume 15 Number 3 (July 1997) pages 293-299.",,,,,,,"Mon, 19 Jun 2023 16:46:18 GMT"
89,6520861b-6600-4dcc-9ef2-2f0984283d7c,American Business Cycle,american_business_cycle,https://www.nber.org/research/data/tables-american-business-cycle,"Presented here are the tables of quarterly data from Appendix B of ""The American Business Cycle: Continuity and Change"" Edited by Robert J. Gordon. National Bureau of Economic Research Studies in Business Cycles Volume 25, Univerisity of Chicago Press 1986. For information about sources and methods please see that volume.

A feature of that volume is an extensive data appendix, compliled as a project independent of the conference in collaboration with Nathan S. Balke. The unique value of this data set is the fact that it is the only existing source for the pre-1947 quarterly data, as NIPA quarterly data series do not otherwise exist before 1947. These files include the components of GDP back from 1941 to 1919 and the quarterly real GDP back to 1875.","Robert J. Gordon, Nathan S. Balke",,,None,TRUE,Daniel Feenberg (feenberg at nber dot org),,,,,,,FALSE,,,"""The American Business Cycle: Continuity and Change"" Edited by Robert J. Gordon. National Bureau of Economic Research Studies in Business Cycles Volume 25, Univerisity of Chicago Press 1986, https://www.nber.org/books-and-chapters/american-business-cycle-continuity-and-change",,[],,,,,"Mon, 19 Jun 2023 16:46:21 GMT"
90,5e6dc621-57a3-4374-b558-8b7c8ca3e252,Census Block Distance Database,census_block_distance,https://www.nber.org/research/data/block-distance-database,"Census Block Distances are great-circle distances calculated using the Haversine formula based on internal points in the geographic area.

Census Blocks are from Census 2000 SF1 and Census 2010 SF1 files. Census Blocks ""are statistical areas bounded by visible features, such as streets, roads, streams, and railroad tracks, and by nonvisible boundaries, such as selected property lines and city, township, school district, and county limits and short line-of-sight extensions of streets and roads.""",NBER,,,,TRUE,data@nber.org,"population, geography",,,,,,FALSE,,,,,,,,,,"Mon, 19 Jun 2023 16:46:30 GMT"
91,602ecd9b-4b5d-45f6-9ee2-16c6d83aeb9f,Historical Cross-Country Technology Adoption (HCCTA) Dataset,historical_cross_county,https://www.nber.org/research/data/historical-cross-country-technology-adoption-hccta-dataset,This Historical Cross Country Technology Adoption Dataset is a dataset that was collected to allow for the analysis of the adoption patterns of some of the major technologies introduced in the past 250 years across the World's leading industrialized economies.,NBER,"Comin, D. and Hohijn B., ""Cross-Country Technological Adoption: Making the Theories Face the Facts"". Journal of Monetary Economics, January 2004, pp. 39-83.",,None,TRUE,"Diego A. Comin, diego.comin@nyu.edu, Bart Hobijin, bart.hobijn@ny.frb.org","geography, technology, adoption, metrics",,https://www.nber.org/hccta/hcctadhelp.pdf,,,,FALSE,,,"Comin, D. and Hohijn B., ""Cross-Country Technological Adoption: Making the Theories Face the Facts"". Journal of Monetary Economics, January 2004, pp. 39-83.",,,,,,,"Mon, 19 Jun 2023 16:46:41 GMT"
92,0ab62e80-2e3a-4289-8abf-0995489f5f0c,Computer Retrieval of Information on Scientific Projects,crisp,https://www.nber.org/research/data/computer-retrieval-information-scientific-projects,"The NIH CRISP (Computer Retrieval of Information on Scientific Projects) is a searchable database of federally funded biomedical research projects conducted at universities, hospitals, and other research institutions. This dataset has not been updated since 2007, but is relevant to historic research",NBER,,,,TRUE,data@nber.org,,1972-1995,,,,,FALSE,,,,,,,,,,"Mon, 19 Jun 2023 16:46:40 GMT"
93,f5c60657-0ea0-4954-8794-ea7ebadca57c,CMS's SSA to FIPS CBSA and MSA County Crosswalk,cms_ssa_fips_county_crosswalk,https://data.nber.org/data/cbsa-msa-fips-ssa-county-crosswalk.html,CMS periodically produces SSA to FIPS CBSA to county crosswalk files. They released a CBSA to MSA to FIPS county crosswalk as well. Some CMS data files have SSA state and county codes or county name rather than FIPS state and county codes. Jean Roth processed the data files below for greater ease of use. ,"NBER, CMS",,,,TRUE,,"geography, crosswalk, united states",2005-2017,,,,,TRUE,,,,,,,,,,"Mon, 19 Jun 2023 16:46:38 GMT"
94,ade8e030-cc95-4ea8-a52b-4063688bd02e,OpenAlex,openalex,https://docs.openalex.org/download-snapshot,"OpenAlex is a free and open catalog of the world's scholarly papers, researchers, journals, and institutions — along with all the ways they're connected to one another.  It is maintained by the non-profit OurResearch.","MAG, Crossref, OurResearch, Heather Piwowar, Jason Priem",,CC0,None,TRUE,info@ourresearch.org,"citation, scholarly literature",through 2021,https://docs.openalex.org/,,200Gb,,TRUE,,,,,,,,,,"Mon, 19 Jun 2023 16:45:47 GMT"
95,08826b49-31e3-4487-a2c7-302b71f23a88,Breadth and RETech (Text-based),breadth,https://bowen.finance/bfh_data/,"Patent-level variables that provide researchers a new way to characterize innovation within public firms, startups, places and more. Importantly, they are distinct from existing measures and do not have look-ahead bias: they only use information available in the patent itself. RETech is higher for patents related to waves of innovation.","Donald Bowen, Laurent Fresard, Gerard Hoberg","Donald E. Bowen, III, Laurent Frésard, Gerard Hoberg (2022) Rapidly Evolving Technologies and Startup Exits. Management Science 0(0). https://doi.org/10.1287/mnsc.2022.4362",,None,TRUE,Donald Bowen,"patents, breakthrough, evolution, waves, productivity",1930-2018,https://bowen.finance/bfh_data/,,210MB,https://github.com/donbowen/Patent-Text-Variables,TRUE,,https://doi.org/10.1287/mnsc.2022.4362,"Donald E. Bowen, III, Laurent Frésard, Gerard Hoberg (2022) Rapidly Evolving Technologies and Startup Exits. Management Science 0(0). https://doi.org/10.1287/mnsc.2022.4362",https://github.com/donbowen/Patent-Text-Variables/raw/main/code/updated_graphs/RETech-1930.png,,,,,,"Mon, 19 Jun 2023 16:46:46 GMT"
96,9e127516-e7f7-41c5-b033-eedab5433dba,Indicators on firm level innovation activities from web scraped data,bigprod,https://dataverse.nl/dataset.xhtml?persistentId=doi:10.34894/CI5XRR,"This data sample (in support the article ""Indicators on firm level innovation activities from web scraped data"" https://ssrn.com/abstract=3938767) contains data on companies' innovative behavior measured at the firm-level based on web scraped firm-level data derived from medium-high and high-technology companies in the European Union and the United Kingdom. The data are retrieved from individual company websites and contains in total data on 96,921 companies. The data provide information on various aspects of innovation, most significantly the research and development orientation of the company at the company and product level, the company’s collaborative activities, company’s products, and use of standards. In addition to the web scraped data, the dataset aggregates a variety firm-level indicators including patenting activities. In total, the dataset includes 28 variables with unique identifiers which enables connecting to other databases such as financial data. (2021-10-04)","VTT Technical Research Centre of Finland Ltd, Fraunhofer Institute for Systems and Innovation Research ISI, Public Policy and Management Institute, United Nations University Maastricht Economic and Social Research Insitute on Innovation and Technology, Delft University of Technology, University of Strathclyde","Ashouri, S., Suominen, A., Hajikhani, A., Pukelis, L., Schubert, T., Türkeli, S., Van Beers, C. and Cunningham, S., 2022. Indicators on firm level innovation activities from web scraped data. Data in brief, 42, p.108246.",,None,TRUE,"Sajad Ashouri: sajad.ashouri@vtt.fi, Arash Hajikhani: arash.hajikhani@vtt.fi","innovation, digitalization, web mining, big data",2021,https://www.sciencedirect.com/science/article/pii/S2352340922004486,,,,FALSE,,https://doi.org/10.34894/CI5XRR,"Ashouri, S., Suominen, A., Hajikhani, A., Pukelis, L., Schubert, T., Türkeli, S., Van Beers, C. and Cunningham, S., 2022. Indicators on firm level innovation activities from web scraped data. Data in brief, 42, p.108246.",,,,,,,"Fri, 20 Oct 2023 10:06:43 GMT"
97,30103a08-e0fb-4a5f-9fc3-25bf48ca2f72,PatentText,patenttext,https://dataverse.harvard.edu/dataverse/patenttext,"We provide open access to the code and data to calculate the text-based similarity between any two utility patents granted by the United States Patent and Trademark Office between 1976 and 2013, or between any two patent portfolios ","Sam Arts, Bruno Cassiman, Juan Carlos Gomez",,,None,TRUE,,"patent, keywords, matching, text mining, patent classification, technological similarity",,,,,https://github.com/sam-arts/smj_code,FALSE,,,https://onlinelibrary.wiley.com/doi/epdf/10.1002/smj.2699,,"[{'uuid': '44f33a6f-5099-4481-abed-af9aadf0bd4f', 'shortname': 'patent_text_new_measures', 'relationship_type': 'superceded by'}]",,,,,"Thu, 27 Jul 2023 10:46:42 GMT"
